#,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR
2385,2004,Juan Encarnacion,2 Tms,135,532,16,63,62,5,7.10%,16.20%,0.169,0.255,0.236,0.299,0.405,0.305,,84,0,-11.2,5.5,1.2
2386,2006,Melvin Mora,BAL,155,705,16,96,83,11,7.70%,14.00%,0.117,0.3,0.274,0.342,0.391,0.324,,91,5.3,-2.6,-9.6,1.2
2387,2024,Justin Turner,2 Tms,139,539,11,59,55,0,10.90%,17.60%,0.124,0.299,0.259,0.354,0.383,0.327,,117,-4.5,5.8,-12.3,1.2
2388,2005,Shawn Green,ARI,158,656,22,87,73,8,9.50%,14.50%,0.191,0.305,0.286,0.355,0.477,0.356,,111,-0.8,8,-17.7,1.2
2389,2008,Grégor Blanco,ATL,144,519,1,52,38,13,14.30%,19.10%,0.058,0.321,0.251,0.366,0.309,0.315,,89,3.7,-3.5,-1.4,1.2
2390,2019,Wilson Ramos,NYM,141,524,14,52,73,1,8.40%,13.20%,0.129,0.31,0.288,0.351,0.416,0.327,,106,-3.1,1.3,-5.9,1.2
2391,2009,Brad Hawpe,COL,145,588,23,82,86,1,13.40%,24.70%,0.234,0.356,0.285,0.384,0.519,0.387,,127,0.1,19.6,-26.3,1.2
2392,2013,Erick Aybar,LAA,138,589,6,68,54,12,3.90%,10.00%,0.111,0.292,0.271,0.301,0.382,0.299,,91,0.8,-5.3,-2.8,1.2
2393,2010,Lyle Overbay,TOR,154,608,20,75,67,1,11.00%,21.50%,0.189,0.285,0.243,0.329,0.433,0.332,,105,-1.2,2,-11.9,1.2
2394,2011,Billy Butler,KCR,159,673,19,74,95,2,9.80%,14.10%,0.169,0.316,0.291,0.361,0.461,0.352,,119,-8.2,7.1,-18.2,1.2
2395,2021,Nick Solak,TEX,127,511,11,57,49,7,6.70%,20.90%,0.12,0.292,0.242,0.314,0.362,0.299,,88,-0.2,-7.6,1.7,1.2
2396,2011,Jason Bartlett,SDP,139,618,2,61,40,23,7.80%,15.90%,0.061,0.291,0.245,0.308,0.307,0.279,,80,0.6,-14.1,6.2,1.2
2397,2010,Kurt Suzuki,OAK,131,544,13,55,71,3,6.10%,9.00%,0.123,0.245,0.242,0.303,0.366,0.297,,84,-1.4,-11.7,4,1.2
2398,2012,Colby Rasmus,TOR,151,625,23,75,75,4,7.50%,23.80%,0.177,0.259,0.223,0.289,0.4,0.297,,82,-1.2,-14,4,1.2
2399,2017,Kevin Pillar,TOR,154,632,16,72,42,15,5.20%,15.00%,0.148,0.28,0.256,0.3,0.404,0.302,,86,1,-9.6,0.4,1.2
2400,2016,Chase Utley,LAD,138,565,14,79,52,2,7.10%,20.40%,0.145,0.299,0.252,0.319,0.396,0.312,,96,0.1,-2.8,-3.9,1.2
2401,2020,Willy Adames,TBR,54,205,8,29,23,2,9.80%,36.10%,0.222,0.388,0.259,0.332,0.481,0.347,,126,1,7.5,-1.3,1.2
2402,2020,AJ Pollock,LAD,55,210,16,30,34,2,5.70%,21.40%,0.291,0.277,0.276,0.314,0.566,0.364,,130,-1,7,-2.9,1.2
2403,2009,James Loney,LAD,158,652,13,73,90,7,10.70%,10.40%,0.118,0.299,0.281,0.357,0.399,0.332,,103,-0.9,1.3,-10.3,1.1
2404,2019,Franmil Reyes,2 Tms,150,548,37,69,81,0,8.60%,28.50%,0.263,0.279,0.249,0.31,0.512,0.338,,111,-2.4,5.4,-11.9,1.1
2405,2020,Carlos Correa,HOU,58,221,5,22,25,0,7.20%,22.20%,0.119,0.324,0.264,0.326,0.383,0.308,,94,-0.3,-1.8,5.5,1.1
2406,2024,Maikel Garcia,KCR,157,626,7,84,58,37,6.70%,16.50%,0.101,0.268,0.231,0.281,0.332,0.27,,69,8.1,-13.9,4.1,1.1
2407,2012,Yonder Alonso,SDP,155,619,9,47,62,3,10.00%,16.30%,0.12,0.318,0.273,0.348,0.393,0.323,,108,-5.4,0.8,-8.7,1.1
2408,2010,Erick Aybar,LAA,138,589,5,69,29,22,5.90%,13.80%,0.077,0.289,0.253,0.306,0.33,0.286,,78,2.6,-12.7,3.2,1.1
2409,2016,Cheslor Cuthbert,KCR,128,510,12,49,46,2,6.30%,18.80%,0.139,0.32,0.274,0.318,0.413,0.316,,95,-3.4,-6.3,0.1,1.1
2410,2010,Raul Ibanez,PHI,155,636,16,75,83,4,10.70%,17.00%,0.169,0.311,0.275,0.349,0.444,0.343,,110,-3.1,4.6,-13.2,1.1
2411,2008,Edgar Renteria,DET,138,547,10,69,55,6,6.80%,11.70%,0.111,0.29,0.27,0.317,0.382,0.309,,84,-1.6,-12.6,5.1,1.1
2412,2014,Austin Jackson,2 Tms,154,656,4,71,47,20,7.20%,22.00%,0.09,0.325,0.256,0.308,0.347,0.292,,86,3.7,-6.3,-4.1,1.1
2413,2008,Nick Swisher,CHW,153,588,24,86,69,3,13.90%,23.00%,0.191,0.249,0.219,0.332,0.41,0.327,,93,-0.9,-6,-3,1.1
2414,2020,Eugenio Suárez,CIN,57,231,15,29,38,2,13.00%,29.00%,0.268,0.214,0.202,0.312,0.47,0.332,,100,0.4,0.4,1.1,1.1
2415,2010,Pablo Sandoval,SFG,152,616,13,61,63,3,7.60%,13.10%,0.14,0.291,0.268,0.323,0.409,0.316,,96,-4.9,-7.5,-0.5,1.1
2416,2010,Rajai Davis,OAK,143,561,5,66,52,50,4.60%,13.90%,0.093,0.322,0.284,0.32,0.377,0.309,,92,7.1,1.9,-10.6,1.1
2417,2024,Leody Taveras,TEX,151,529,12,59,44,23,7.90%,21.20%,0.123,0.272,0.229,0.289,0.352,0.282,,82,1.6,-9.1,2.3,1.1
2418,2005,Eric Hinske,TOR,147,537,15,79,68,8,8.60%,22.50%,0.168,0.317,0.262,0.333,0.43,0.33,,99,3,2.3,-9.4,1.1
2419,2014,Ryan Braun,MIL,135,580,19,68,81,11,7.10%,19.50%,0.187,0.304,0.266,0.324,0.453,0.34,,113,-6.2,2.5,-9.9,1.1
2420,2014,Torii Hunter,DET,142,586,17,71,83,4,3.90%,15.20%,0.16,0.311,0.286,0.319,0.446,0.335,,114,-3.1,6.2,-14.5,1.1
2421,2024,Paul Goldschmidt,STL,154,654,22,70,65,11,7.20%,26.50%,0.169,0.308,0.245,0.302,0.414,0.31,,100,-0.1,-0.3,-10.6,1.1
2422,2012,Nelson Cruz,TEX,159,642,24,86,90,8,7.50%,21.80%,0.2,0.301,0.26,0.319,0.46,0.335,,106,-3.8,0.7,-11.8,1.1
2423,2023,Zach McKinstry,DET,148,518,9,60,35,16,8.50%,21.80%,0.121,0.284,0.231,0.302,0.351,0.289,,82,1.1,-9.9,3.2,1.1
2424,2005,Jason Lane,HOU,145,561,26,65,78,6,5.70%,18.70%,0.232,0.286,0.267,0.316,0.499,0.347,,109,-2.3,4.3,-11.6,1.1
2425,2024,Luis Arraez,2 Tms,150,672,4,83,46,9,3.60%,4.30%,0.078,0.324,0.314,0.346,0.392,0.323,,109,-1,6.4,-18.1,1.1
2426,2006,Aubrey Huff,2 Tms,131,517,21,57,66,0,9.70%,12.40%,0.203,0.267,0.267,0.344,0.469,0.346,,107,0.8,5.7,-12,1.1
2427,2020,Max Kepler,MIN,48,196,9,27,23,3,11.20%,18.40%,0.211,0.236,0.228,0.321,0.439,0.328,,109,0.8,2.9,-0.2,1.1
2428,2020,Kolten Wong,STL,53,208,1,26,16,5,9.60%,14.40%,0.061,0.311,0.265,0.35,0.326,0.305,,92,1.8,-0.2,2.4,1.1
2429,2020,Ramón Laureano,OAK,54,222,6,27,25,2,10.80%,26.10%,0.153,0.27,0.213,0.338,0.366,0.315,,104,0.6,1.8,1.3,1.1
2430,2013,Ichiro Suzuki,NYY,150,555,7,57,35,20,4.70%,11.40%,0.081,0.285,0.262,0.297,0.342,0.281,,72,6,-11.5,3.7,1.1
2431,2022,Miguel Rojas,MIA,140,507,6,34,36,9,5.10%,12.00%,0.087,0.258,0.236,0.283,0.323,0.268,,68,-1.7,-20.6,13.5,1.1
2432,2015,Mark Trumbo,2 Tms,142,545,22,62,64,0,6.60%,24.20%,0.187,0.313,0.262,0.31,0.449,0.327,,107,-2,2.6,-9.8,1.1
2433,2020,Michael Brantley,HOU,46,187,5,24,22,2,9.10%,15.00%,0.176,0.336,0.3,0.364,0.476,0.362,,131,-0.4,6.8,-2.6,1.1
2434,2004,Craig Wilson,PIT,155,644,29,97,82,2,7.80%,26.20%,0.235,0.325,0.264,0.354,0.499,0.366,,119,-0.2,15.9,-26.5,1.1
2435,2019,Eloy Jiménez,CHW,122,504,31,69,79,0,6.00%,26.60%,0.246,0.308,0.267,0.315,0.513,0.343,,115,-0.6,8.9,-16,1.1
2436,2015,Aramis Ramirez,2 Tms,137,516,17,43,75,1,6.00%,13.20%,0.177,0.253,0.246,0.297,0.423,0.309,,93,-6.9,-11.1,5.2,1.1
2437,2020,Wilmer Flores,SFG,55,213,12,30,32,1,6.10%,16.90%,0.247,0.272,0.268,0.315,0.515,0.347,,119,-0.3,4.8,-1.7,1.1
2438,2005,Jorge Cantu,TBD,150,631,28,73,117,1,3.00%,13.20%,0.211,0.289,0.286,0.311,0.497,0.343,,112,-4.4,4.5,-15.2,1.1
2439,2009,Bengie Molina,SFG,132,520,20,52,80,0,2.50%,13.10%,0.177,0.266,0.265,0.285,0.442,0.308,,86,-7.1,-16.2,10.5,1.1
2440,2022,Alex Verdugo,BOS,152,644,11,75,74,1,6.50%,13.40%,0.125,0.309,0.28,0.328,0.405,0.319,,102,-2.3,-0.6,-9.6,1.1
2441,2023,Justin Turner,BOS,146,626,23,86,96,4,8.10%,17.60%,0.179,0.304,0.276,0.345,0.455,0.346,,115,-5.2,5.7,-16.6,1.1
2442,2011,Alfonso Soriano,CHC,137,508,26,50,88,2,5.30%,22.20%,0.225,0.266,0.244,0.289,0.469,0.326,,100,-3.6,-3.4,-2.2,1.1
2443,2020,Maikel Franco,KCR,60,243,8,23,38,1,6.60%,15.60%,0.179,0.298,0.278,0.321,0.457,0.329,,105,-0.7,0.8,-0.6,1.1
2444,2010,Vladimir Guerrero,TEX,152,643,29,83,115,4,5.40%,9.30%,0.196,0.292,0.3,0.345,0.496,0.364,,119,-12.4,2.3,-14.6,1.1
2445,2024,Jorge Soler,2 Tms,142,574,21,84,64,1,11.80%,24.60%,0.201,0.293,0.241,0.338,0.442,0.34,,119,-4.4,8.9,-17.8,1.1
2446,2022,Rowdy Tellez,MIL,153,599,35,67,89,2,10.40%,20.20%,0.242,0.215,0.219,0.306,0.461,0.327,,110,-4.9,2.4,-12.9,1.1
2447,2015,Jace Peterson,ATL,152,597,6,55,52,12,9.40%,20.10%,0.097,0.296,0.239,0.314,0.335,0.287,,79,1,-13.6,5.1,1
2448,2006,Kenny Lofton,LAD,129,522,3,79,41,32,8.60%,8.00%,0.102,0.324,0.301,0.36,0.403,0.336,,101,3.8,4.5,-11.1,1
2449,2020,Isiah Kiner-Falefa,TEX,58,228,3,28,10,8,6.10%,14.00%,0.09,0.316,0.28,0.329,0.37,0.307,,93,-0.6,-2.6,5,1
2450,2018,Brian Dozier,2 Tms,151,632,21,81,72,12,11.10%,20.40%,0.175,0.24,0.215,0.305,0.391,0.304,,90,1.6,-5.7,-5.2,1
2451,2011,Eric Hosmer,KCR,128,563,19,66,78,11,6.00%,14.60%,0.172,0.314,0.293,0.334,0.465,0.343,,113,3,11.6,-20.3,1
2452,2018,Yoán Moncada,CHW,149,650,17,73,61,12,10.30%,33.40%,0.164,0.344,0.235,0.315,0.4,0.311,,97,2.2,-0.4,-11.7,1
2453,2019,Randal Grichuk,TOR,151,628,31,75,80,2,5.60%,26.00%,0.225,0.266,0.232,0.28,0.457,0.307,,90,-0.3,-8.1,-4,1
2454,2004,Bobby Higginson,DET,131,531,12,63,64,5,13.20%,15.80%,0.143,0.275,0.246,0.353,0.388,0.328,,99,-0.8,-1.5,-6,1
2455,2019,Daniel Vogelbach,SEA,144,558,30,73,76,0,16.50%,26.70%,0.232,0.232,0.208,0.341,0.439,0.333,,112,-1.7,6.5,-16,1
2456,2007,Jose Vidro,SEA,147,625,6,78,59,0,10.10%,9.10%,0.08,0.337,0.314,0.381,0.394,0.345,,111,-1.5,6.7,-17.8,1
2457,2016,Andrew McCutchen,PIT,153,675,24,81,79,6,10.20%,21.20%,0.174,0.297,0.256,0.336,0.43,0.329,,105,-2.9,1.1,-12.5,1
2458,2020,Orlando Arcia,MIL,59,189,5,22,20,2,7.40%,16.90%,0.156,0.292,0.26,0.317,0.416,0.317,,97,0.8,0,2.3,1
2459,2013,Billy Butler,KCR,162,668,15,62,82,0,11.80%,15.30%,0.124,0.326,0.289,0.374,0.412,0.345,,117,-8.9,4,-16.1,1
2460,2004,Alex Gonzalez,FLA,159,599,23,67,79,3,4.50%,21.00%,0.187,0.257,0.232,0.27,0.419,0.288,,73,-2.7,-23.8,14.1,1
2461,2004,Tike Redman,PIT,155,581,8,65,51,18,4.00%,9.00%,0.093,0.295,0.28,0.31,0.374,0.298,,75,5.8,-13.1,4,1
2462,2012,Gordon Beckham,CHW,151,582,16,62,60,5,6.90%,15.30%,0.137,0.254,0.234,0.296,0.371,0.295,,80,-1.4,-14.9,5,1
2463,2011,Ian Desmond,WSN,154,639,8,65,49,25,5.50%,21.80%,0.104,0.317,0.253,0.298,0.358,0.289,,79,3,-12.3,2.4,1
2464,2018,Teoscar Hernández,TOR,134,523,22,67,57,5,7.80%,31.20%,0.229,0.313,0.239,0.302,0.468,0.328,,106,-0.3,3.5,-11.5,1
2465,2010,Carlos Pena,TBR,144,582,28,64,84,5,14.90%,27.10%,0.211,0.222,0.196,0.325,0.407,0.325,,105,1.5,5,-15.5,1
2466,2007,Ty Wigginton,2 Tms,148,604,22,71,67,3,6.80%,18.70%,0.181,0.31,0.278,0.333,0.459,0.343,,107,-3.6,1.6,-11.9,1
2467,2004,Richard Hidalgo,2 Tms,144,579,25,67,82,4,7.60%,22.30%,0.205,0.267,0.239,0.301,0.444,0.315,,87,-5.9,-15.6,6.5,1
2468,2009,Adam Dunn,WSN,159,668,38,81,105,0,17.40%,26.50%,0.262,0.324,0.267,0.398,0.529,0.395,,142,-0.7,34,-44.8,1
2469,2016,Jayson Werth,WSN,143,606,21,84,69,5,11.70%,22.90%,0.173,0.288,0.244,0.335,0.417,0.327,,100,-0.8,-0.7,-8.7,1
2470,2018,Willson Contreras,CHC,138,544,10,50,54,4,9.70%,22.20%,0.141,0.313,0.249,0.339,0.39,0.321,,101,-2.9,-2.4,-4.4,1
2471,2006,Marcus Giles,ATL,141,626,11,87,60,10,9.90%,16.80%,0.125,0.304,0.262,0.341,0.387,0.324,,91,0.8,-6.7,-3.8,1
2472,2011,Mark Ellis,2 Tms,132,519,7,55,41,14,4.20%,14.50%,0.098,0.28,0.248,0.288,0.346,0.282,,67,4.6,-15.3,8.3,1
2473,2019,Jurickson Profar,OAK,139,518,20,65,67,9,9.30%,14.50%,0.192,0.218,0.218,0.301,0.41,0.301,,90,1.7,-5.2,-3.2,1
2474,2005,Vinny Castilla,WSN,142,549,12,53,66,4,7.80%,14.90%,0.15,0.28,0.253,0.319,0.403,0.312,,90,-2.7,-9.5,1.6,1
2475,2018,Manuel Margot,SDP,141,519,8,50,51,11,6.20%,17.00%,0.138,0.281,0.245,0.292,0.384,0.288,,81,-0.1,-12.3,6.1,1
2476,2007,Dmitri Young,WSN,136,508,13,57,74,0,8.70%,14.60%,0.172,0.356,0.32,0.378,0.491,0.375,,127,-6.5,11.4,-17.9,1
2477,2006,Todd Walker,2 Tms,138,504,9,56,53,2,10.90%,7.50%,0.12,0.285,0.278,0.356,0.398,0.332,,96,1.7,-0.9,-5.6,1
2478,2010,Dexter Fowler,COL,132,505,6,73,36,13,11.30%,20.60%,0.15,0.328,0.26,0.347,0.41,0.337,,94,0.6,-3.1,-2.7,1
2479,2007,Shannon Stewart,OAK,146,630,12,79,48,11,7.50%,9.50%,0.104,0.306,0.29,0.345,0.394,0.329,,100,-0.1,-0.1,-11.5,1
2480,2016,B.J. Upton,2 Tms,149,539,20,64,61,27,6.90%,28.80%,0.165,0.3,0.238,0.291,0.402,0.297,,84,3.1,-7.1,-0.7,1
2481,2015,Matt Kemp,SDP,154,648,23,80,100,12,6.00%,22.70%,0.178,0.311,0.265,0.312,0.443,0.325,,109,1,8,-18.7,1
2482,2007,Bengie Molina,SFG,134,517,19,38,81,0,2.90%,10.30%,0.157,0.276,0.276,0.298,0.433,0.315,,85,-6.1,-16.4,9.5,1
2483,2016,Adrián González,LAD,156,633,18,69,90,0,8.70%,18.50%,0.15,0.328,0.285,0.349,0.435,0.334,,111,-4.6,3.9,-14.4,1
2484,2016,Danny Espinosa,WSN,157,601,24,66,72,9,9.00%,29.00%,0.169,0.261,0.209,0.306,0.378,0.294,,78,0.3,-16.2,6.7,1
2485,2004,Joe Crede,CHW,144,543,21,67,69,1,6.30%,14.90%,0.18,0.244,0.239,0.299,0.418,0.311,,82,1.1,-11.5,3.1,1
2486,2009,Chase Headley,SDP,156,612,12,62,64,10,10.10%,21.70%,0.131,0.325,0.262,0.342,0.392,0.326,,104,-1.6,1.7,-11.1,1
2487,2012,Ike Davis,NYM,156,584,32,66,90,0,10.40%,24.10%,0.235,0.246,0.227,0.308,0.462,0.331,,111,-3.1,4.6,-13.1,1
2488,2021,Tommy Pham,SDP,155,561,15,74,49,14,13.90%,22.80%,0.154,0.28,0.229,0.34,0.383,0.318,,103,0.2,2.2,-11.3,1
2489,2023,Kyle Schwarber,PHI,160,720,47,108,104,0,17.50%,29.90%,0.277,0.209,0.197,0.343,0.474,0.35,,120,-4.5,13,-27.8,1
2490,2020,Tommy Edman,STL,55,227,5,29,26,2,7.00%,21.10%,0.118,0.301,0.25,0.317,0.368,0.302,,90,-0.4,-3.2,3.2,1
2491,2020,Adam Duvall,ATL,57,209,16,34,33,0,7.20%,25.80%,0.295,0.24,0.237,0.301,0.532,0.348,,115,0.9,4.9,-0.7,1
2492,2008,Ramon Hernandez,BAL,133,507,15,49,65,0,6.30%,12.20%,0.149,0.265,0.257,0.308,0.406,0.311,,84,-3.4,-13.5,5.6,1
2493,2006,Adam Kennedy,LAA,139,503,4,50,55,16,7.80%,14.30%,0.111,0.313,0.273,0.334,0.384,0.312,,85,-1.8,-11.3,3.8,1
2494,2020,Anthony Rizzo,CHC,58,243,11,26,24,3,11.50%,15.60%,0.192,0.218,0.222,0.342,0.414,0.326,,103,-0.1,1,-1.7,1
2495,2007,Brian Giles,SDP,121,552,13,72,51,4,11.60%,11.10%,0.145,0.288,0.271,0.361,0.416,0.343,,112,0.9,9.2,-17.6,1
2496,2016,Albert Pujols,LAA,152,650,31,71,119,4,7.50%,11.50%,0.189,0.26,0.268,0.323,0.457,0.331,,110,-4.4,3.4,-16.1,1
2497,2006,Jay Payton,OAK,142,588,10,78,59,8,3.70%,8.80%,0.122,0.31,0.296,0.325,0.418,0.321,,93,3,-2.5,-8,1
2498,2017,Ben Gamel,SEA,134,550,11,68,59,4,6.50%,22.20%,0.138,0.34,0.275,0.322,0.413,0.315,,99,3.4,2.6,-11.2,1
2499,2013,Eric Young Jr.,2 Tms,148,598,2,70,32,46,7.70%,16.70%,0.087,0.301,0.249,0.31,0.336,0.288,,78,10.8,-4.1,-5.1,1
2500,2008,Alexei Ramirez,CHW,136,509,21,65,77,13,3.50%,12.00%,0.185,0.294,0.29,0.317,0.475,0.34,,102,-0.7,0.3,-8.3,1
2501,2021,Trey Mancini,BAL,147,616,21,77,71,0,8.30%,23.20%,0.176,0.308,0.255,0.326,0.432,0.326,,105,-2.5,1,-12.6,1
2502,2020,Jurickson Profar,SDP,56,202,7,28,25,7,7.40%,13.90%,0.15,0.293,0.278,0.343,0.428,0.335,,113,0.2,3.5,-1.2,0.9
2503,2013,Alcides Escobar,KCR,158,642,4,57,52,22,3.00%,13.10%,0.066,0.264,0.234,0.259,0.3,0.247,,49,8.1,-28.8,16.8,0.9
2504,2016,Maikel Franco,PHI,152,630,25,67,88,1,6.30%,16.80%,0.172,0.271,0.255,0.306,0.427,0.311,,92,-2,-8.5,-2.4,0.9
2505,2016,Victor Martinez,DET,154,610,27,65,86,0,8.20%,14.80%,0.186,0.303,0.289,0.351,0.476,0.351,,120,-10.6,4.2,-15.6,0.9
2506,2011,Kurt Suzuki,OAK,134,515,14,54,44,2,7.40%,12.40%,0.148,0.244,0.237,0.301,0.385,0.302,,90,-3.1,-9.1,1.1,0.9
2507,2022,Trey Mancini,2 Tms,143,587,18,56,63,0,9.00%,23.00%,0.152,0.286,0.239,0.319,0.391,0.312,,105,-2.3,1.3,-11,0.9
2508,2014,Chris Davis,BAL,127,525,26,65,72,2,11.40%,33.00%,0.209,0.242,0.196,0.3,0.404,0.308,,94,0.4,-2.9,-5.2,0.9
2509,2020,Yoán Moncada,CHW,52,231,6,28,24,0,12.10%,31.20%,0.16,0.315,0.225,0.32,0.385,0.309,,94,1.4,-0.3,-0.3,0.9
2510,2007,Ryan Theriot,CHC,148,597,3,80,45,28,8.20%,8.40%,0.08,0.287,0.266,0.326,0.346,0.302,,73,2.3,-18.8,8.5,0.9
2511,2010,Ryan Howard,PHI,143,620,31,87,108,1,9.50%,25.30%,0.229,0.332,0.276,0.353,0.505,0.368,,127,-7.2,13.1,-23.2,0.9
2512,2016,Kendrys Morales,KCR,154,618,30,65,93,0,7.80%,19.40%,0.204,0.283,0.263,0.327,0.468,0.339,,111,-3.7,4.4,-16.4,0.9
2513,2020,Evan Longoria,SFG,53,209,7,26,28,0,5.30%,18.70%,0.171,0.28,0.254,0.297,0.425,0.308,,93,-1.2,-3.1,4.9,0.9
2514,2009,Jorge Cantu,FLA,149,643,16,67,100,3,7.30%,12.60%,0.154,0.31,0.289,0.345,0.443,0.343,,106,-2.9,1.7,-12.8,0.9
2515,2008,Casey Kotchman,2 Tms,143,573,14,65,74,2,6.30%,6.80%,0.137,0.272,0.272,0.328,0.41,0.323,,95,-6.9,-10.7,0.4,0.9
2516,2017,Mitch Moreland,BOS,149,576,22,73,79,0,9.90%,20.80%,0.197,0.278,0.246,0.326,0.443,0.326,,98,-0.9,-2.7,-7.3,0.9
2517,2011,Ángel Pagán,NYM,123,532,7,68,56,32,8.30%,11.70%,0.111,0.285,0.262,0.322,0.372,0.306,,93,8.6,4.5,-12.3,0.9
2518,2015,Erick Aybar,LAA,156,638,3,74,44,15,3.90%,11.40%,0.069,0.3,0.27,0.301,0.338,0.28,,78,3.1,-13.3,0.8,0.9
2519,2005,Ben Broussard,CLE,142,505,19,59,68,2,6.30%,19.40%,0.208,0.284,0.255,0.307,0.464,0.327,,101,0.9,1.5,-9.7,0.9
2520,2006,Luis Gonzalez,ARI,153,668,15,93,73,0,10.30%,8.70%,0.172,0.277,0.271,0.352,0.444,0.341,,98,0.7,-1.3,-11.8,0.9
2521,2015,Brett Lawrie,OAK,149,602,16,64,60,5,4.70%,23.90%,0.148,0.32,0.26,0.299,0.407,0.306,,94,2.2,-2.2,-9.1,0.9
2522,2004,Bret Boone,SEA,148,658,24,74,83,10,8.50%,20.50%,0.172,0.285,0.251,0.317,0.423,0.321,,95,-4.1,-8.1,-5.3,0.9
2523,2021,Miguel Sanó,MIN,135,532,30,68,75,2,11.10%,34.40%,0.243,0.291,0.223,0.312,0.466,0.332,,112,-2.3,5.3,-14.7,0.9
2524,2021,Jed Lowrie,OAK,139,512,14,55,69,0,9.60%,21.10%,0.153,0.289,0.245,0.318,0.398,0.311,,101,-1.8,-1,-7.8,0.9
2525,2020,Donovan Solano,SFG,54,203,3,22,29,0,4.90%,19.20%,0.137,0.396,0.326,0.365,0.463,0.357,,125,-0.1,6.4,-4.9,0.9
2526,2006,Craig Biggio,HOU,145,607,21,79,62,3,6.60%,13.80%,0.175,0.254,0.246,0.306,0.422,0.314,,85,-2.5,-14.3,3,0.9
2527,2017,Josh Bell,PIT,159,620,26,75,90,2,10.60%,18.90%,0.211,0.278,0.255,0.334,0.466,0.338,,108,-3.6,2.8,-15.4,0.9
2528,2021,Eric Hosmer,SDP,151,565,12,53,65,5,8.50%,17.50%,0.126,0.313,0.269,0.337,0.395,0.319,,104,-3.8,-1.1,-9.1,0.9
2529,2020,Christian Yelich,MIL,58,247,12,39,22,4,18.60%,30.80%,0.225,0.259,0.205,0.356,0.43,0.343,,114,0,4.3,-6.2,0.9
2530,2007,Raul Ibanez,SEA,149,636,21,80,105,0,8.30%,15.30%,0.188,0.316,0.291,0.351,0.48,0.357,,119,-0.8,14.3,-27.4,0.9
2531,2014,James Loney,TBR,155,651,9,59,69,4,6.30%,12.30%,0.09,0.319,0.29,0.336,0.38,0.318,,106,-5.7,-1.1,-11.5,0.9
2532,2022,Carlos Santana,2 Tms,131,506,19,52,60,0,14.00%,17.40%,0.174,0.209,0.202,0.316,0.376,0.308,,102,-0.7,0.4,-8.1,0.9
2533,2005,Alex Rios,TOR,146,519,10,71,59,14,5.40%,19.50%,0.135,0.309,0.262,0.306,0.397,0.306,,82,1.2,-10,1.1,0.9
2534,2024,Ceddanne Rafaela,BOS,152,571,15,70,75,19,2.60%,26.40%,0.143,0.312,0.246,0.274,0.39,0.286,,79,0.6,-13,2.2,0.9
2535,2009,Magglio Ordonez,DET,131,518,9,54,50,3,9.80%,12.50%,0.118,0.344,0.31,0.376,0.428,0.356,,113,-4.2,3.9,-13.4,0.9
2536,2004,Ty Wigginton,2 Tms,144,545,17,63,66,7,8.30%,15.00%,0.172,0.281,0.261,0.324,0.433,0.324,,94,-0.3,-4.7,-4.9,0.8
2537,2021,David Fletcher,LAA,157,665,2,74,47,15,4.70%,9.00%,0.062,0.287,0.262,0.297,0.324,0.273,,69,3,-22.1,7.8,0.8
2538,2019,Ryan McMahon,COL,141,539,24,70,83,5,10.40%,29.70%,0.2,0.323,0.25,0.329,0.45,0.33,,89,-0.1,-7.9,-0.5,0.8
2539,2020,David Peralta,ARI,54,218,5,19,34,1,6.00%,20.60%,0.133,0.361,0.3,0.339,0.433,0.333,,106,-0.5,1.2,-0.5,0.8
2540,2007,Mark Loretta,HOU,133,511,4,52,41,1,8.60%,8.00%,0.085,0.308,0.287,0.352,0.372,0.326,,93,-5.4,-9.7,1.5,0.8
2541,2010,Alberto Callaspo,2 Tms,146,601,10,61,56,5,5.20%,7.00%,0.109,0.269,0.265,0.302,0.374,0.297,,82,-5.5,-18.2,5.4,0.8
2542,2018,Joe Mauer,MIN,127,543,6,64,48,0,9.40%,15.80%,0.097,0.33,0.282,0.351,0.379,0.319,,100,-2.8,-3,-7.3,0.8
2543,2014,Alejandro De Aza,2 Tms,142,528,8,56,41,17,7.40%,22.50%,0.134,0.317,0.252,0.314,0.386,0.31,,97,-2.2,-4.2,-4.8,0.8
2544,2013,Trevor Plouffe,MIN,129,522,14,44,52,2,6.50%,21.50%,0.138,0.301,0.254,0.309,0.392,0.309,,92,-2.5,-7.1,-2,0.8
2545,2004,Shea Hillenbrand,ARI,148,604,15,68,80,2,4.00%,8.10%,0.155,0.315,0.31,0.348,0.464,0.35,,104,-0.2,2.6,-14.5,0.8
2546,2010,Ronny Cedeno,PIT,139,502,8,42,38,12,4.60%,21.10%,0.126,0.315,0.256,0.293,0.382,0.295,,81,1.1,-10.3,2.8,0.8
2547,2010,Miguel Tejada,2 Tms,156,681,15,71,71,2,4.40%,9.80%,0.112,0.28,0.269,0.312,0.381,0.306,,88,-3.6,-13.1,-1.7,0.8
2548,2007,Chris Young,ARI,148,624,32,85,68,27,6.90%,22.60%,0.23,0.257,0.237,0.295,0.467,0.326,,87,4.3,-6.3,-6,0.8
