
#,Season,Name,Team,PA,RBI,Off,Def,WAR,Rep
4600,2023,Brandon Belt,TOR,404,43,16.2,-8.3,2.2,12.5
4601,2003,Nick Johnson,NYY,406,47,23.5,-14,2.3,12.5
4602,2021,Harrison Bader,STL,401,50,4.9,11.2,3,12.5
4603,2006,Maicer Izturis,LAA,399,44,6.2,-1.1,1.8,12.5
4604,2022,Whit Merrifield,KCR,420,42,-8.7,1.1,0.6,12.5
4605,2022,Nick Senzel,CIN,420,25,-18.1,-2.9,-0.7,12.5
4606,2002,Ray Durham,CHW,411,48,16.1,-7.3,2.3,12.5
4607,2016,Trevor Story,COL,415,72,12.2,8.7,3.5,12.5
4608,2024,Austin Wells,NYY,414,55,0.7,18.9,3.4,12.5
4609,2014,Jedd Gyorko,SDP,443,51,-12.8,-1.8,-0.1,12.5
4610,2014,Yasmani Grandal,SDP,443,49,1.9,9.9,2.8,12.5
4611,2008,Denard Span,MIN,411,47,15.3,2.4,3.2,12.5
4612,2009,Nolan Reimold,BAL,411,45,9.2,-12.6,1.1,12.5
4613,2005,J.T. Snow,SFG,410,40,-4.3,-1.9,0.7,12.5
4614,2023,Connor Wong,BOS,403,36,-11.2,-0.7,0.2,12.5
4615,2023,Matt McLain,CIN,403,50,14,3.7,3.1,12.5
4616,2015,Stephen Drew,NYY,428,44,-13.9,3.2,0.4,12.5
4617,2015,Ryan Goins,TOR,428,45,-5.8,4,1.3,12.5
4618,2021,Eduardo Escobar,ARI,400,65,1.9,2.9,1.8,12.5
4619,2021,Alex Bregman,HOU,400,55,5.7,2,2.1,12.5
4620,2006,Bobby Crosby,OAK,398,40,-15,5.3,0.4,12.5
4621,2022,Ji Man Choi,TBR,419,52,2.4,-5.7,1,12.5
4622,2012,Ichiro Suzuki,SEA,423,28,-7.9,7.5,1.5,12.5
4623,2016,Kevin Kiermaier,TBR,414,37,8.4,14.4,3.8,12.5
4624,2014,Derek Norris,OAK,442,55,10.1,-4.2,2.2,12.5
4625,2014,Tyler Flowers,CHW,442,50,-5.5,19.1,3,12.5
4626,2024,J.T. Realmuto,PHI,413,47,3.7,2.3,2,12.5
4627,2019,Melky Cabrera,PIT,397,47,-8.7,-7.5,-0.4,12.5
4628,2009,Mark Ellis,OAK,410,61,-6.5,3,1.1,12.5
4629,2009,Dioner Navarro,TBR,410,32,-24.4,13.2,0.3,12.5
4630,2015,Yoenis Cespedes,DET,427,61,13.1,3.7,3.3,12.5
4631,2023,Jesús Sánchez,MIA,402,52,3.1,-2.7,1.4,12.5
4632,2023,Alek Thomas,ARI,402,39,-9.9,-0.9,0.3,12.5
4633,2003,Damian Rolls,TBD,404,46,-10.5,15.8,1.9,12.5
4634,2003,Xavier Nady,SDP,404,39,-2.1,3.2,1.4,12.5
4635,2018,Mike Moustakas,KCR,417,62,0.7,-3,1.2,12.5
4636,2004,Eric Young Sr.,TEX,402,27,-2.7,-9.2,0.2,12.5
4637,2011,Chris Getz,KCR,429,26,-14.7,6.1,0.6,12.5
4638,2011,Nyjer Morgan,MIL,429,37,11.7,9.8,3.7,12.5
4639,2011,Aaron Hill,TOR,429,45,-20.7,-1.7,-0.9,12.5
4640,2010,Ivan Rodriguez,WSN,421,49,-25.7,21.2,0.9,12.5
4641,2010,Mitch Maier,KCR,421,39,-4.9,-5.7,0.4,12.5
4642,2022,Riley Greene,DET,418,42,-1.9,-1.8,1,12.5
4643,2013,Carlos González,COL,436,70,28.2,0.8,4.5,12.5
4644,2019,J.P. Crawford,SEA,396,46,-6.6,3.2,1.1,12.5
4645,2008,Coco Crisp,BOS,409,41,3.1,-0.7,1.7,12.5
4646,2008,Kenji Johjima,SEA,409,39,-21.2,-11,-1.8,12.5
4647,2015,Steven Souza Jr.,TBR,426,40,5.1,-5.1,1.5,12.5
4648,2015,Yasmani Grandal,LAD,426,47,2.8,32.7,5.2,12.5
4649,2015,Yasmany Tomás,ARI,426,48,-9.9,-13.3,-1.1,12.5
4650,2005,Brian Schneider,WSN,408,44,-2.1,13.9,2.5,12.5
4651,2023,Mike Tauchman,CHC,401,48,4.8,-1.8,1.7,12.5
4652,2003,Raul Mondesi,NYY,403,49,7.8,2.3,2.4,12.4
4653,2000,Greg Colbrunn,ARI,385,57,17,-4.5,2.4,12.4
4654,2011,Alex Rodriguez,NYY,428,62,12.3,11.7,4,12.4
4655,2012,Carlos Ruiz,PHI,421,68,26.1,3.6,4.5,12.4
4656,2014,Devin Mesoraco,CIN,440,80,20.7,2,3.9,12.4
4657,2014,Gerardo Parra,ARI,440,30,-9.9,-1.6,0.2,12.4
4658,2016,Derek Dietrich,MIA,412,42,8.1,0.3,2.2,12.4
4659,2013,Everth Cabrera,SDP,435,31,12.4,1.7,2.9,12.4
4660,2008,Aaron Miles,STL,408,31,-0.5,3.1,1.6,12.4
4661,2015,Dustin Pedroia,BOS,425,42,7.3,0.6,2.3,12.4
4662,2015,James McCann,DET,425,41,-13.5,-5.7,-0.6,12.4
4663,2005,Jonny Gomes,TBD,407,54,22.6,-9.1,2.7,12.4
4664,2005,Aaron Hill,TOR,407,40,-0.3,0.8,1.4,12.4
4665,2000,Sandy Alomar Jr.,CLE,384,42,-10.9,1.9,0.4,12.4
4666,2000,Ron Gant,PHI,384,38,-0.9,4.3,1.6,12.4
4667,2004,Laynce Nix,TEX,400,46,-11.2,6.8,0.9,12.4
4668,2021,Tony Kemp,OAK,397,37,15.8,0.3,3,12.4
4669,2014,Alejandro De Aza,CHW,439,31,-7.3,-3.9,0.3,12.4
4670,2013,DJ LeMahieu,COL,434,28,-15.3,4.8,0.3,12.4
4671,2002,Edgar Martinez,SEA,407,59,17.3,-9.8,2.1,12.4
4672,2002,Mark McLemore,SEA,407,41,10.9,-8.3,1.6,12.4
4673,2024,Pete Crow-Armstrong,CHC,410,47,-1.4,14.1,2.7,12.4
4674,2017,Brandon Moss,KCR,401,50,-8.5,-10.6,-0.6,12.4
4675,2017,Luis Valbuena,LAA,401,65,-6.4,-3.6,0.3,12.4
4676,2017,Stephen Piscotty,STL,401,39,-6.3,-1.1,0.6,12.4
4677,2008,Brandon Inge,DET,407,51,-11.1,-4.1,-0.1,12.4
4678,2008,Chris Iannetta,COL,407,65,14.4,-21,0.6,12.4
4679,2009,Vladimir Guerrero,LAA,407,50,1.1,-10.4,0.5,12.4
4680,2005,Kenny Lofton,PHI,406,36,14,11.4,3.9,12.4
4681,2011,Chris Iannetta,COL,426,55,1,-1.6,1.3,12.4
4682,2003,Aaron Guiel,KCR,401,52,7.2,-6.9,1.4,12.4
4683,2004,Carlos Beltrán,HOU,399,53,26.2,1.8,4,12.4
4684,2021,Ke'Bryan Hayes,PIT,396,38,-5.4,10.8,1.9,12.4
4685,2022,Cal Raleigh,SEA,415,63,11,15.6,4.2,12.4
4686,2006,Felipe Lopez,CIN,394,30,1.2,-0.5,1.3,12.4
4687,2002,Kenny Lofton,CHW,406,42,5.4,-0.2,1.9,12.4
4688,2024,Randy Arozarena,TBR,409,37,3.9,-7.9,1,12.4
4689,2007,John Buck,KCR,399,48,-6.7,3.9,1.1,12.4
4690,2008,Juan Pierre,LAD,406,28,-6.2,-6.9,0,12.4
4691,2019,Stephen Piscotty,OAK,393,44,-3.5,-4,0.7,12.4
4692,2011,Ryan Ludwick,SDP,425,64,-3.5,-3.7,0.6,12.4
4693,2018,Manny Machado,BAL,413,65,28.8,1,4.5,12.4
4694,2003,Damian Miller,CHC,400,36,-15.1,11,0.9,12.4
4695,2012,Jeff Keppinger,TBR,418,40,11.6,0.1,2.7,12.3
4696,2013,Yasiel Puig,LAD,432,42,26,-2.5,3.9,12.3
4697,2015,Alex Gordon,KCR,422,48,9.9,2.2,2.7,12.3
4698,2017,Brian McCann,HOU,399,62,-0.3,12.2,2.5,12.3
4699,2005,Corey Koskie,TOR,404,36,-5.9,9.6,1.7,12.3
4700,2019,Dwight Smith Jr.,BAL,392,53,-7.7,-12.6,-0.6,12.3
4701,2000,Chad Curtis,TEX,381,48,-5.6,-8.8,-0.1,12.3
4702,2014,Martín Prado,ARI,436,42,-7.2,-2.9,0.3,12.3
4703,2012,Mike Napoli,TEX,417,56,6.5,-17.2,0.4,12.3
4704,2016,Jace Peterson,ATL,408,29,-1.3,3,1.5,12.3
4705,2006,Aaron Boone,CLE,392,46,-10.9,-10.8,-0.8,12.3
4706,2002,Carlos Febles,KCR,404,26,-7.1,-9.8,-0.3,12.3
4707,2002,Mark Ellis,OAK,404,35,7.6,5.4,2.7,12.3
4708,2008,Chris Snyder,ARI,404,64,-0.5,8.9,2.1,12.3
4709,2007,Brad Ausmus,HOU,397,25,-17.2,2.5,-0.2,12.3
4710,2007,Emil Brown,KCR,397,62,-15,4.7,0.3,12.3
4711,2009,Rick Ankiel,STL,404,38,-10.2,-1.1,0.1,12.3
4712,2009,José Bautista,TOR,404,40,2.2,1.6,1.8,12.3
4713,2017,Daniel Descalso,ARI,398,51,-4.8,-7.6,0.1,12.3
4714,2011,Daniel Murphy,NYM,423,49,10.4,0.9,2.6,12.3
4715,2018,Mark Canha,OAK,411,52,8,-4.2,1.8,12.3
4716,2023,Ramón Urías,BAL,396,42,-0.4,-6.2,0.7,12.3
4717,2014,Adam Dunn,CHW,435,54,4.6,-14.4,0.4,12.3
4718,2014,Jarrod Saltalamacchia,MIA,435,44,-4.3,-26.8,-2,12.3
4719,2004,Todd Zeile,NYM,396,35,-13.5,-3.2,-0.3,12.3
4720,2012,Steve Lombardozzi,WSN,416,27,-8.2,-1.9,0.3,12.3
4721,2015,Yolmer Sánchez,CHW,420,31,-20.2,6.8,0,12.3
4722,2008,Kelly Shoppach,CLE,403,55,14.3,4.7,3.3,12.3
4723,2007,Yadier Molina,STL,396,40,-13.8,15.1,1.4,12.3
4724,2005,Edgardo Alfonzo,SFG,402,43,-14.2,-6.4,-0.8,12.3
4725,2010,Jamey Carroll,LAD,414,23,4.1,6.3,2.4,12.3
4726,2014,Cody Asche,PHI,434,46,-3,-5.1,0.6,12.3
4727,2012,Marco Scutaro,COL,415,30,-13.2,4,0.4,12.3
4728,2022,Alek Thomas,ARI,411,39,-11.6,4.7,0.8,12.3
4729,2000,Geoff Blum,MON,379,45,-4.2,5.7,1.4,12.3
4730,2006,Endy Chavez,NYM,390,42,4.2,13.9,3,12.2
4731,2006,Marcus Thames,DET,390,60,12.6,-8.5,1.7,12.2
4732,2024,Jon Singleton,HOU,405,42,-1.8,-12.4,-0.1,12.2
4733,2024,Lars Nootbaar,STL,405,45,7.7,-4.6,1.7,12.2
4734,2008,Jamey Carroll,CLE,402,36,1.8,2.8,1.8,12.2
4735,2014,Mark Reynolds,MIL,433,45,-5.3,1.4,1,12.2
4736,2014,Kolten Wong,STL,433,42,0,3.7,1.8,12.2
4737,2003,J.T. Snow,SFG,396,51,9.1,1.6,2.3,12.2
4738,2013,Welington Castillo,CHC,428,32,1.1,-7.6,0.7,12.2
4739,2022,Gavin Sheets,CHW,410,53,-1.5,-9.8,0.2,12.2
4740,2000,Wil Cordero,PIT,378,51,3.3,-17.9,-0.3,12.2
4741,2000,Al Martin,SDP,378,27,5.1,-16.7,0,12.2
4742,2002,Jared Sandberg,TBD,401,54,-1,5.3,1.8,12.2
4743,2007,Jonny Gomes,TBD,394,49,5.9,-13.3,0.6,12.2
4744,2017,Curtis Granderson,NYM,395,52,8.3,-5.1,1.7,12.2
4745,2005,Rondell White,DET,400,53,11.5,-8.2,1.7,12.2
4746,2018,Carlos Gómez,TBR,408,32,-9.6,0.8,0.5,12.2
4747,2018,Eduardo Escobar,MIN,408,63,12.2,3.1,3,12.2
4748,2014,Chris Coghlan,CHC,432,41,14.6,-6.1,2.4,12.2
4749,2014,Yoenis Cespedes,OAK,432,67,9.8,-0.4,2.5,12.2
4750,2010,Ryan Theriot,CHC,412,21,-14.7,-4.1,-0.6,12.2
4751,2010,Lastings Milledge,PIT,412,34,-4.7,-3.3,0.5,12.2
4752,2019,Joe Panik,SFG,388,27,-16.7,3.5,-0.1,12.2
4753,2023,Carlos Santana,PIT,393,53,-1,-4.5,0.8,12.2
4754,2023,Josh Bell,CLE,393,48,-6.1,-10.4,-0.3,12.2
4755,2013,Dustin Ackley,SEA,427,31,-2.1,-0.9,1.2,12.2
4756,2000,Tom Goodwin,COL,377,47,-8.4,6.2,1,12.2
4757,2000,Reggie Sanders,ATL,377,37,-9.9,-1,0.2,12.2
4758,2021,Kevin Kiermaier,TBR,390,37,4.6,10.4,2.8,12.2
4759,2002,Quinton McCracken,ARI,400,40,6.5,3.1,2.3,12.2
4760,2006,Travis Lee,TBD,388,31,-13.5,-4.1,-0.4,12.2
4761,2011,Carlos Beltrán,NYM,419,66,26.9,-9,3.3,12.2
4762,2011,Yorvit Torrealba,TEX,419,37,-11.5,3.2,0.6,12.2
4763,2009,Matt Holliday,OAK,400,54,12.9,1.6,2.8,12.2
4764,2009,Howie Kendrick,LAA,400,61,2.2,5.2,2.1,12.2
4765,2005,Oscar Robles,LAD,399,34,-10.3,-2.3,0,12.2
4766,2018,Asdrúbal Cabrera,NYM,407,58,9.5,5.5,2.8,12.2
4767,2018,Kolten Wong,STL,407,38,-1.4,6.4,1.8,12.2
4768,2013,Juan Uribe,LAD,426,50,8.1,14,3.8,12.2
4769,2022,Yonathan Daza,COL,408,34,-2.3,-4.5,0.8,12.2
4770,2004,Gregg Zaun,TOR,392,36,-3.8,8.3,1.7,12.2
4771,2024,Nolan Gorman,STL,402,50,-7.1,-3.5,0.3,12.2
4772,2011,Ryan Raburn,DET,418,49,-0.1,-3.8,1,12.2
4773,2006,Rocco Baldelli,TBD,387,57,15,7,3.4,12.2
4774,2009,Garrett Atkins,COL,399,48,-20.8,-1.7,-1,12.1
4775,2009,Carlos Quentin,CHW,399,56,0.2,-19.2,-0.5,12.1
4776,2014,Danny Santana,MIN,430,40,20.6,1.5,3.9,12.1
4777,2018,Lewis Brinson,MIA,406,42,-21,-3.7,-1.3,12.1
4778,2005,Jose Castillo,PIT,398,53,-9,-3.5,0.1,12.1
4779,2010,Ryan Raburn,DET,410,62,11.8,-3.9,2.3,12.1
4780,2010,Jorge Cantu,FLA,410,54,-4.7,-9.7,-0.2,12.1
4781,2019,Jeimer Candelario,DET,386,32,-12.8,1.3,0.2,12.1
4782,2003,Shane Halter,DET,393,30,-18.8,9.8,0.5,12.1
4783,2003,Brandon Phillips,CLE,393,33,-26.9,5.1,-0.8,12.1
4784,2022,Victor Robles,WSN,407,33,-14.1,4.2,0.4,12.1
4785,2022,Chas McCormick,HOU,407,44,4.9,3.6,2.2,12.1
4786,2004,Jolbert Cabrera,SEA,391,47,-6.8,5.7,1.2,12.1
4787,2015,Jonathan Lucroy,MIL,415,43,-7.4,9.5,1.6,12.1
4788,2016,Jay Bruce,CIN,402,80,9.5,-7,1.6,12.1
4789,2002,Tsuyoshi Shinjo,SFG,398,37,-7.9,8.1,1.3,12.1
4790,2021,Tucker Barnhart,CIN,388,48,-10.3,12.7,1.5,12.1
4791,2021,Joey Gallo,TEX,388,55,19.1,5.3,3.8,12.1
4792,2024,LaMonte Wade Jr.,SFG,401,34,7,-7.7,1.3,12.1
4793,2008,Casey Kotchman,LAA,398,54,-4.3,2,1.1,12.1
4794,2009,Luis Valbuena,CLE,398,31,-7.6,-6.2,0,12.1
4795,2018,Mike Zunino,SEA,405,44,-9.9,15.2,2,12.1
4796,2007,Willie Harris,ATL,391,32,-0.1,2,1.4,12.1
4797,2007,Gregg Zaun,TOR,391,52,-6.9,4.1,1,12.1
4798,2002,Gary Matthews,BAL,397,38,7.9,9.7,3.1,12.1
4799,2002,Jason LaRue,CIN,397,52,-7.7,8.8,1.4,12.1
4800,2024,Seth Brown,OAK,400,44,-4.7,-10.9,-0.2,12.1
4801,2024,Trevor Larnach,MIN,400,52,7.8,-6.7,1.5,12.1
4802,2009,Mitch Maier,KCR,397,31,-13,-0.1,0.1,12.1
4803,2018,Francisco Cervelli,PIT,404,57,9.4,-2.7,2,12.1
4804,2017,James McCann,DET,391,49,-3.8,-2.5,0.7,12.1
4805,2023,Brett Baty,NYM,389,34,-16.4,-1.5,-0.5,12.1
4806,2019,Jesse Winker,CIN,384,38,3.1,-7,0.8,12.1
4807,2019,Danny Jansen,TOR,384,43,-15.8,20.6,1.8,12.1
4808,2022,Tyrone Taylor,MIL,405,51,2.5,3.1,2,12.1
4809,2004,Rod Barajas,TEX,389,58,-12.5,6.9,0.7,12.1
4810,2011,Rick Ankiel,WSN,415,37,-7.7,6.2,1.2,12.1
4811,2024,Max Kepler,MIN,399,42,-3.5,-0.5,1,12.1
4812,2021,Brandon Nimmo,NYM,386,28,17.2,2.4,3.3,12.1
4813,2009,Nate McLouth,ATL,396,36,3.1,-1,1.5,12.1
4814,2005,Jayson Werth,LAD,395,43,-2,1.4,1.2,12.1
4815,2007,Brad Wilkerson,TEX,389,62,2.6,-7.5,0.8,12.1
4816,2007,Jerry Owens,CHW,389,17,-9.5,4.5,0.8,12.1
4817,2017,Jarrod Dyson,SEA,390,30,-2.3,8.1,1.9,12.1
4818,2022,Jon Berti,MIA,404,28,3.2,3.5,2.2,12
4819,2022,Spencer Torkelson,DET,404,28,-12.7,-8,-0.8,12
4820,2023,Michael A. Taylor,MIN,388,51,0.5,6.1,2,12
4821,2015,Danny Espinosa,WSN,412,37,-0.9,5,1.8,12
4822,2001,Chris Stynes,BOS,386,33,-5.7,0.1,0.8,12
4823,2001,Ron Coomer,CHC,386,53,-8.3,-5.5,-0.1,12
4824,2001,Jay Payton,NYM,386,34,-12.6,2.4,0.2,12
4825,2013,Juan Lagares,NYM,421,34,-10.8,19.7,2.3,12
4826,2018,Tim Beckham,BAL,402,35,-11,-4.4,-0.2,12
4827,2018,Jedd Gyorko,STL,402,47,4,0.2,1.7,12
4828,2000,Larry Walker,COL,372,51,3.8,3.2,1.9,12
4829,2017,Adrian Beltré,TEX,389,71,13,-0.1,2.6,12
4830,2015,Alex Rios,KCR,411,32,-12.2,-2.9,-0.2,12
4831,2019,Michael Chavis,BOS,382,58,-4,-0.3,0.9,12
4832,2004,David Dellucci,TEX,387,61,1.5,-2,1.2,12
4833,2001,Fred McGriff,TBD,385,61,18.6,-7.2,2.4,12
4834,2016,Logan Morrison,TBR,398,43,0.1,-7.1,0.7,12
4835,2002,Dan Wilson,SEA,394,44,-3.4,11.1,2.1,12
4836,2009,Casey McGehee,MIL,394,66,10.8,-7.1,1.6,12
4837,2000,Jay Canizaro,MIN,371,40,-10.9,-4,-0.2,12
4838,2005,Tony Clark,ARI,393,87,21.8,-3.6,3.1,12
4839,2022,Enrique Hernández,BOS,402,45,-10.4,1.8,0.4,12
4840,2019,Neil Walker,MIA,381,38,-0.7,-4.2,0.7,12
4841,2014,Drew Stubbs,COL,424,43,10.3,1.3,2.7,12
4842,2004,Barry Larkin,CIN,386,44,-2,4.4,1.5,12
4843,2024,Ke'Bryan Hayes,PIT,396,25,-18.9,6.4,0.1,12
4844,2013,José Reyes,TOR,419,37,8,1.2,2.5,12
4845,2021,Ben Gamel,PIT,383,26,0.9,-13.3,0,12
4846,2009,Willie Harris,WSN,393,27,1.8,-7.9,0.6,12
4847,2009,Ryan Spilborghs,COL,393,48,-9.8,-1.2,0.1,12
4848,2010,John Jaso,TBR,404,44,7.5,-10.4,1.2,12
4849,2005,Ramon Hernandez,SDP,392,58,1.8,7.9,2.3,12
4850,2017,Cameron Maybin,LAA,387,22,1,1.1,1.5,12
4851,2022,Trey Mancini,BAL,401,41,6.5,-7,1.3,12
4852,2022,Luis Robert Jr.,CHW,401,56,6.7,1.5,2.2,12
4853,2003,Dustan Mohr,MIN,387,36,-8.8,-0.5,0.4,12
4854,2023,Edward Olivares,KCR,385,36,2.4,-11.4,0.4,12
4855,2014,Jackie Bradley Jr.,BOS,423,30,-24.6,13,0.2,12
4856,2011,Will Venable,SDP,411,44,6.6,-3.3,1.7,12
4857,2016,Eduardo Núñez,MIN,396,47,2.3,-3.3,1.3,11.9
4858,2004,Jose Vizcaino,HOU,385,33,-13.1,4.6,0.4,11.9
4859,2013,Eric Young Jr.,NYM,418,26,3.3,-3.6,1.3,11.9
4860,2021,Gregory Polanco,PIT,382,36,-13.3,-10.2,-1.1,11.9
4861,2008,Corey Patterson,CIN,392,34,-25.2,1.2,-1.1,11.9
4862,2012,Brian Bogusevic,HOU,404,28,-14.1,-2.1,-0.4,11.9
4863,2017,Chris Owings,ARI,386,51,-6.4,-1,0.6,11.9
4864,2017,Marcus Semien,OAK,386,40,2.2,-2.7,1.2,11.9
4865,2000,Steve Cox,TBD,369,35,5.7,-9.4,0.9,11.9
4866,2015,Michael Cuddyer,NYM,408,41,-1.4,-9.6,0.2,11.9
4867,2003,Chris Woodward,TOR,386,45,-8.4,-1.8,0.3,11.9
4868,2014,Robbie Grossman,HOU,422,37,-2.9,-5.1,0.6,11.9
4869,2014,Gordon Beckham,CHW,422,36,-16.8,-0.2,-0.4,11.9
4870,2023,Chris Taylor,LAD,384,56,3.5,-3.3,1.3,11.9
4871,2001,Mike Lansing,BOS,382,34,-13.3,-2.4,-0.3,11.9
4872,2024,Korey Lee,CHW,394,37,-15.2,-1.5,-0.4,11.9
4873,2018,Neil Walker,NYY,398,46,-8.8,-10.7,-0.6,11.9
4874,2021,Brandon Belt,SFG,381,59,28,-5.1,3.6,11.9
4875,2021,Eric Haase,DET,381,61,-0.3,-2.3,1,11.9
4876,2021,LaMonte Wade Jr.,SFG,381,56,8.1,-2,1.9,11.9
4877,2021,Gavin Lux,LAD,381,46,-2.6,-0.4,1,11.9
4878,2006,Ronnie Belliard,CLE,379,44,-1.8,-6.4,0.5,11.9
4879,2017,Addison Russell,CHC,385,43,-6.9,16.5,2.3,11.9
4880,2007,Luis Castillo,MIN,384,18,0,1.1,1.4,11.9
4881,2007,Matt Diaz,ATL,384,45,7.3,3.5,2.3,11.9
4882,2015,Rubén Tejada,NYM,407,28,-2.5,0.7,1.1,11.9
4883,2014,Travis d'Arnaud,NYM,421,41,-1.8,17.6,3.1,11.9
4884,2011,Adam Kennedy,SEA,409,38,-9.8,0.4,0.4,11.9
4885,2023,Andy Ibáñez,DET,383,41,1.2,2.6,1.7,11.9
4886,2023,Jazz Chisholm Jr.,MIA,383,51,4.3,1.4,1.9,11.9
4887,2013,Placido Polanco,MIA,416,23,-14.7,6.5,0.5,11.9
4888,2024,Enrique Hernández,LAD,393,42,-7.4,1.1,0.7,11.9
4889,2010,Jason Bay,NYM,401,47,5.9,-5.8,1.3,11.9
4890,2009,Adam Everett,DET,390,44,-17,10.5,0.7,11.9
4891,2006,Alfredo Amezaga,FLA,378,19,-9.6,8.8,1.1,11.9
4892,2006,Jay Gibbons,BAL,378,46,-2.7,-11.4,-0.1,11.9
4893,2006,Moises Alou,SFG,378,74,10.6,-9.8,1.3,11.9
4894,2014,Austin Jackson,DET,420,33,4.5,-2.2,1.7,11.9
4895,2016,Francisco Cervelli,PIT,393,33,-0.2,15.6,2.9,11.9
4896,2019,Alex Verdugo,LAD,377,44,7.1,2.6,2.1,11.9
4897,2004,Michael Cuddyer,MIN,382,45,2.5,-7.4,0.8,11.9
4898,2024,Jorge Soler,SFG,392,40,3.1,-9.9,0.6,11.9
4899,2024,David Fry,CLE,392,51,11.8,-8.2,1.7,11.9
4900,2018,Tommy Pham,STL,396,41,1,-3.6,1,11.8
4901,2018,Isiah Kiner-Falefa,TEX,396,34,-9.7,0.6,0.5,11.8
4902,2010,Chris Coghlan,FLA,400,28,2.4,-5.8,0.9,11.8
4903,2009,Geovany Soto,CHC,389,47,-12.5,12.2,1.2,11.8
4904,2022,Austin Nola,SDP,397,40,-6.7,-5.2,0.2,11.8
4905,2014,Rubén Tejada,NYM,419,34,-8.7,9.5,1.5,11.8
4906,2017,Yan Gomes,CLE,383,56,-7.9,13.5,1.8,11.8
4907,2007,Nate McLouth,PIT,382,38,11.1,-7.8,1.5,11.8
4908,2023,Mike Yastrzemski,SFG,381,43,4.6,-1.1,1.6,11.8
4909,2016,Kirk Nieuwenhuis,MIL,392,44,-6.2,-1.2,0.5,11.8
4910,2024,Santiago Espinal,CIN,391,45,-10.9,-2.5,0,11.8
4911,2004,Paul Lo Duca,LAD,381,49,-0.9,5.2,1.7,11.8
4912,2001,Alex Ochoa,CIN,379,35,-3.3,0.1,0.9,11.8
4913,2009,Delwyn Young,PIT,388,43,-8.6,-4.9,-0.1,11.8
4914,2021,Luis Torrens,SEA,378,47,0.8,-11.3,0.2,11.8
4915,2021,Ramón Laureano,OAK,378,39,4.3,0.6,1.8,11.8
4916,2015,C.J. Cron,LAA,404,51,2.4,-11.3,0.5,11.8
4917,2015,Jorge Soler,CHC,404,47,-0.9,-9.2,0.3,11.8
4918,2022,Trevor Story,BOS,396,66,3,8.6,2.5,11.8
4919,2006,Damian Miller,MIL,376,38,-12.8,9.2,0.9,11.8
4920,2006,Cliff Floyd,NYM,376,44,-1.8,-8.5,0.2,11.8
4921,2003,Timo Perez,NYM,382,42,-15.3,2.7,0,11.8
4922,2003,Jeff DaVanon,ANA,382,43,11.7,16,4,11.8
4923,2023,Jake Fraley,CIN,380,65,4,-6.3,1.1,11.8
4924,2023,Gabriel Moreno,ARI,380,50,-1.9,11.8,2.3,11.8
4925,2016,Cameron Maybin,DET,391,43,12.5,-6.8,1.9,11.8
4926,2004,Jay Gibbons,BAL,380,47,-12,-3.3,-0.2,11.8
4927,2001,Steve Cox,TBD,378,51,-1.6,-6.2,0.5,11.8
4928,2010,Seth Smith,COL,398,52,-0.9,1.1,1.3,11.8
4929,2012,José Bautista,TOR,399,65,17.9,-1.6,3.1,11.8
4930,2008,Luis Gonzalez,FLA,387,47,-7,-13.1,-0.8,11.8
4931,2009,Seth Smith,COL,387,55,13.1,2.5,2.8,11.8
4932,2009,Jay Bruce,CIN,387,58,0.5,5,1.8,11.8
4933,2021,Brad Miller,PHI,377,49,2.6,-8.2,0.7,11.8
4934,2021,Dylan Moore,SEA,377,43,-9.8,7.8,1.1,11.8
4935,2021,Jarred Kelenic,SEA,377,43,-12.3,-5.8,-0.5,11.8
4936,2014,Welington Castillo,CHC,417,46,-5.2,-4.3,0.3,11.8
4937,2014,Rougned Odor,TEX,417,48,-4.9,0.8,1,11.8
4938,2005,Jason Ellison,SFG,386,24,-10.6,2.4,0.4,11.8
4939,2015,Miguel Montero,CHC,403,53,0.4,16.4,3.1,11.8
4940,2011,Chris Johnson,HOU,405,42,-8.4,-12.5,-0.9,11.8
4941,2017,Yunel Escobar,LAA,381,31,-2.9,-1.4,0.8,11.8
4942,2007,Chris Snyder,ARI,380,47,-5.7,9.6,1.6,11.8
4943,2013,Nick Franklin,SEA,412,45,-2.1,2,1.4,11.8
4944,2000,Damian Miller,ARI,364,44,-3,14.9,2.3,11.8
4945,2000,Quilvio Veras,ATL,364,37,8.7,7.2,2.7,11.8
4946,2024,Bo Naylor,CLE,389,39,-12.6,15.2,1.6,11.8
4947,2002,Rey Sanchez,BOS,386,38,-12.1,10.3,1.1,11.8
4948,2018,Delino DeShields,TEX,393,22,-15.1,8.2,0.7,11.8
4949,2012,Scott Hairston,NYM,398,57,9.6,-6.3,1.6,11.8
4950,2012,John Buck,MIA,398,41,-13,2.8,0.2,11.8
4951,2014,Asdrúbal Cabrera,CLE,416,40,-2,-2.4,0.9,11.8
4952,2015,Yonder Alonso,SDP,402,31,2.3,-4.9,1,11.8
4953,2021,Anthony Rizzo,CHC,376,40,5,-0.8,1.7,11.8
4954,2007,Eric Chavez,OAK,379,46,-4.1,-0.1,0.9,11.7
4955,2007,Marco Scutaro,OAK,379,41,-6.6,-2.7,0.4,11.7
4956,2003,Jolbert Cabrera,LAD,380,37,-0.6,-5.9,0.6,11.7
4957,2016,Robbie Grossman,MIN,389,37,12,-17.3,0.8,11.7
